,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
16627,2023-11-05,Norwich,Blackburn,1.0,9.0,1.2,1.4,2.2,0.6,0.0,0.6,0.5,0.25,1,3,A
16628,2023-11-05,Real Madrid,Vallecano,13.0,7.0,2.4,1.4,0.4,1.2,0.8,0.2,0.75,0.25,0,0,D
16629,2023-11-06,Getafe,Cadiz,5.0,2.0,1.0,0.8,1.0,1.6,0.0,0.0,0.2,0.2,1,0,H
16630,2023-11-06,Torino,Sassuolo,4.0,5.0,0.2,0.8,1.4,1.2,0.2,0.2,0.4,0.2,2,1,H
16631,2023-11-06,Frosinone,Empoli,4.0,7.0,1.4,0.6,2.0,1.2,0.2,0.4,0.25,0.75,2,1,H
16632,2023-11-06,Tottenham,Chelsea,13.0,7.0,1.8,1.6,0.8,1.2,0.8,0.4,0.2,0.6,1,4,A
16633,2023-11-06,Zaragoza,Oviedo,5.0,11.0,1.2,1.2,1.6,0.0,0.2,0.6,0.0,0.4,0,0,D
16634,2023-11-06,Guingamp,Auxerre,7.0,10.0,1.0,2.0,0.8,0.6,0.2,0.6,0.6,0.0,2,1,H
16635,2023-11-07,Rotherham,Ipswich,5.0,13.0,1.0,2.6,1.2,1.2,0.2,0.8,0.0,0.0,2,2,D
16636,2023-11-08,Palermo,Brescia,7.0,4.0,1.4,1.0,1.2,1.4,0.4,0.2,0.0,0.0,1,0,H
16637,2023-11-08,Lecco,Spezia,7.0,6.0,1.0,0.8,1.6,1.2,0.4,0.2,0.0,0.0,0,0,D
16638,2023-11-10,Ath Bilbao,Celta,7.0,2.0,1.6,0.8,1.6,1.8,0.4,0.0,0.4,0.4,4,3,H
16639,2023-11-10,Montpellier,Nice,7.0,13.0,1.2,1.0,1.0,0.0,0.4,0.8,0.2,0.6,0,0,D
16640,2023-11-10,Schalke 04,Elversberg,6.0,8.0,1.4,1.4,2.2,1.0,0.4,0.4,0.0,0.0,1,2,A
16641,2023-11-10,Genoa,Verona,4.0,1.0,0.8,0.6,1.4,1.8,0.2,0.0,0.2,0.2,1,0,H
16642,2023-11-10,Sassuolo,Salernitana,2.0,1.0,0.6,0.4,1.4,2.4,0.0,0.0,0.5,0.25,2,2,D
16643,2023-11-10,Leganes,Levante,13.0,8.0,2.2,1.0,0.0,0.8,0.8,0.4,0.0,0.75,2,1,H
16644,2023-11-10,M'gladbach,Wolfsburg,8.0,4.0,2.2,1.6,2.0,2.0,0.4,0.2,0.4,0.0,4,0,H
16645,2023-11-10,Venezia,Catanzaro,12.0,9.0,1.8,1.4,1.0,0.8,0.8,0.6,0.0,0.0,2,1,H
16646,2023-11-10,St Pauli,Hannover,13.0,9.0,2.6,1.8,1.0,1.4,0.8,0.6,0.2,0.6,0,0,D
16647,2023-11-10,Blackburn,Preston,12.0,5.0,2.0,1.6,0.6,2.0,0.8,0.2,0.4,0.4,1,2,A
16648,2023-11-11,Sudtirol,Pisa,6.0,5.0,1.0,1.0,1.2,1.2,0.4,0.2,1.0,0.0,1,2,A
16649,2023-11-11,Valenciennes,Dunkerque,3.0,3.0,1.2,1.0,1.8,2.0,0.0,0.2,0.5,0.5,0,1,A
16650,2023-11-11,Rodez,Guingamp,5.0,9.0,2.0,1.4,2.4,1.0,0.2,0.4,0.0,0.4,0,0,D
16651,2023-11-11,Pau FC,Angers,10.0,12.0,2.0,2.0,1.4,0.6,0.6,0.8,0.0,0.0,4,4,D
16652,2023-11-11,Reims,Paris SG,10.0,13.0,1.2,2.4,0.8,0.6,0.6,0.8,0.0,0.6,0,3,A
16653,2023-11-11,Paris FC,Bastia,8.0,8.0,1.6,1.2,1.4,1.0,0.4,0.4,0.5,0.5,1,0,H
16654,2023-11-11,Laval,Concarneau,10.0,10.0,1.0,1.4,0.4,1.2,0.6,0.6,0.0,0.0,0,3,A
16655,2023-11-11,Caen,Quevilly Rouen,3.0,8.0,1.6,1.8,2.2,1.4,0.0,0.4,0.25,0.5,3,3,D
16656,2023-11-11,Auxerre,St Etienne,7.0,10.0,1.4,1.0,1.0,0.2,0.4,0.6,0.0,0.0,5,2,H
16657,2023-11-11,Amiens,Grenoble,5.0,5.0,0.6,1.8,1.2,2.2,0.2,0.2,0.4,0.2,1,2,A
16658,2023-11-11,Ajaccio,Troyes,10.0,6.0,1.6,1.0,0.4,1.0,0.6,0.2,0.2,0.6,1,0,H
16659,2023-11-11,Le Havre,Monaco,5.0,12.0,0.4,2.0,1.2,1.2,0.2,0.8,0.0,0.0,0,0,D
16660,2023-11-11,Mirandes,Ferrol,8.0,8.0,2.0,1.2,1.4,0.8,0.4,0.4,0.0,0.0,1,2,A
16661,2023-11-11,Santander,Valladolid,9.0,9.0,2.2,1.6,2.0,1.8,0.6,0.6,0.0,0.0,2,3,A
16662,2023-11-11,Modena,Sampdoria,10.0,7.0,1.2,1.2,1.0,1.2,0.6,0.4,0.0,0.0,0,2,A
16663,2023-11-11,Hertha,Karlsruhe,7.0,4.0,1.4,1.0,1.4,1.6,0.4,0.2,0.0,0.0,2,2,D
16664,2023-11-11,Sp Gijon,Amorebieta,10.0,1.0,2.4,0.2,1.2,2.2,0.6,0.0,0.5,0.0,1,1,D
16665,2023-11-11,Augsburg,Hoffenheim,7.0,6.0,2.0,2.0,1.8,2.6,0.4,0.4,0.4,0.6,1,1,D
16666,2023-11-11,Bayern Munich,Heidenheim,13.0,6.0,4.0,1.2,0.6,1.8,0.8,0.4,0.0,0.0,4,2,H
16667,2023-11-11,Darmstadt,Mainz,6.0,5.0,1.6,1.4,3.2,2.0,0.4,0.2,0.0,0.0,0,0,D
16668,2023-11-11,Stuttgart,Dortmund,9.0,10.0,2.0,2.2,1.2,2.0,0.6,0.6,0.0,0.8,2,1,H
16669,2023-11-11,Bochum,FC Koln,5.0,4.0,1.2,0.8,1.6,2.6,0.2,0.2,0.25,0.25,1,1,D
16670,2023-11-11,Braunschweig,Osnabruck,0.0,3.0,0.4,0.8,2.6,2.0,0.0,0.0,0.5,0.5,3,2,H
16671,2023-11-11,Ascoli,Como,5.0,5.0,1.0,1.0,1.2,1.4,0.2,0.2,0.25,0.0,0,1,A
16672,2023-11-11,Cosenza,Reggiana,8.0,8.0,1.2,1.2,0.8,1.0,0.4,0.4,0.0,0.5,2,0,H
16673,2023-11-11,FeralpiSalo,Bari,2.0,9.0,0.6,1.2,2.0,0.8,0.0,0.4,0.0,0.0,3,3,D
16674,2023-11-11,Elche,Zaragoza,11.0,3.0,1.4,1.0,0.8,1.6,0.6,0.0,0.0,1.0,2,0,H
16675,2023-11-11,Bordeaux,Annecy,2.0,5.0,0.8,1.4,1.8,1.8,0.0,0.2,0.5,0.5,3,1,H
16676,2023-11-11,Holstein Kiel,Hamburg,8.0,11.0,1.4,1.8,1.0,0.8,0.4,0.6,0.2,0.2,4,2,H
16677,2023-11-11,Watford,Rotherham,9.0,6.0,1.0,1.2,0.6,1.2,0.4,0.2,0.5,0.0,5,0,H
16678,2023-11-11,Coventry,Stoke,1.0,10.0,0.6,1.0,1.8,0.6,0.0,0.6,0.6,0.2,0,0,D
16679,2023-11-11,Hull,Huddersfield,7.0,5.0,1.4,0.6,1.4,1.8,0.4,0.2,0.0,0.8,1,0,H
16680,2023-11-11,Ipswich,Swansea,11.0,7.0,2.4,1.0,1.6,1.0,0.6,0.4,0.0,0.0,3,2,H
16681,2023-11-11,Leeds,Plymouth,12.0,5.0,2.0,1.8,1.0,1.8,0.8,0.2,0.0,0.0,2,1,H
16682,2023-11-11,Middlesbrough,Leicester,10.0,12.0,2.0,1.6,1.2,0.6,0.6,0.8,0.0,0.0,1,0,H
16683,2023-11-11,QPR,Bristol City,1.0,6.0,0.6,0.6,2.2,1.0,0.0,0.4,0.6,0.4,0,0,D
16684,2023-11-11,Monza,Torino,10.0,7.0,1.6,0.6,0.6,1.2,0.6,0.4,0.0,0.5,1,1,D
16685,2023-11-11,Juventus,Cagliari,13.0,7.0,1.0,1.8,0.0,2.6,0.8,0.4,0.8,0.2,2,1,H
16686,2023-11-11,Lecce,Milan,2.0,7.0,0.6,1.0,1.8,0.8,0.0,0.4,0.0,0.5,2,2,D
16687,2023-11-11,Vallecano,Girona,7.0,12.0,1.4,2.2,1.2,1.4,0.2,0.8,0.4,0.0,1,2,A
16688,2023-11-11,Cardiff,Norwich,8.0,1.0,1.4,1.2,0.4,2.4,0.4,0.0,0.25,0.75,2,3,A
16689,2023-11-11,Granada,Getafe,2.0,7.0,1.4,0.8,2.2,0.6,0.0,0.2,0.4,0.2,1,1,D
16690,2023-11-11,Wolves,Tottenham,8.0,12.0,1.6,1.6,1.4,1.2,0.4,0.8,0.4,0.6,2,1,H
16691,2023-11-11,Arsenal,Burnley,10.0,3.0,2.4,0.8,0.6,2.4,0.6,0.2,0.2,0.2,3,1,H
16692,2023-11-11,Almeria,Sociedad,1.0,7.0,1.2,1.4,2.8,1.0,0.0,0.4,0.0,1.0,1,3,A
16693,2023-11-11,Sunderland,Birmingham,4.0,4.0,0.8,1.2,1.6,1.8,0.2,0.2,1.0,0.0,3,1,H
16694,2023-11-11,Southampton,West Brom,11.0,10.0,1.8,1.6,1.0,0.8,0.6,0.6,0.5,0.5,2,1,H
16695,2023-11-11,Sheffield Weds,Millwall,4.0,3.0,0.4,1.2,1.0,1.6,0.2,0.0,0.0,0.5,0,4,A
16696,2023-11-11,Paderborn,Nurnberg,10.0,9.0,2.4,1.6,1.4,1.6,0.6,0.6,0.2,0.6,1,3,A
16697,2023-11-11,Man United,Luton,9.0,2.0,1.0,1.0,1.2,1.8,0.6,0.0,0.0,0.0,1,0,H
16698,2023-11-11,Bournemouth,Newcastle,3.0,11.0,0.8,2.2,3.2,0.8,0.2,0.6,0.0,0.5,2,0,H
16699,2023-11-11,Osasuna,Las Palmas,6.0,12.0,1.4,1.6,2.0,1.0,0.4,0.8,0.0,0.0,1,1,D
16700,2023-11-11,Real Madrid,Valencia,11.0,8.0,2.0,1.2,0.4,1.2,0.6,0.4,0.8,0.2,5,1,H
16701,2023-11-11,Crystal Palace,Everton,7.0,7.0,0.8,1.2,1.2,1.0,0.4,0.4,0.2,0.4,2,3,A
16702,2023-11-12,Chelsea,Man City,10.0,9.0,2.4,2.4,1.2,1.0,0.6,0.6,0.2,0.8,4,4,D
16703,2023-11-12,West Ham,Nott'm Forest,4.0,6.0,1.4,1.0,2.0,1.2,0.2,0.2,0.5,0.5,3,2,H
16704,2023-11-12,Liverpool,Brentford,8.0,10.0,1.8,2.0,1.0,1.0,0.4,0.6,0.5,0.25,3,0,H
16705,2023-11-12,Lecco,Parma,8.0,12.0,1.0,2.2,1.0,1.2,0.4,0.8,0.0,0.0,3,2,H
16706,2023-11-12,Brescia,Cremonese,3.0,9.0,0.8,1.8,1.4,1.0,0.2,0.6,0.25,0.5,0,3,A
16707,2023-11-12,Tenerife,Villarreal B,5.0,3.0,0.8,1.0,1.2,2.2,0.2,0.2,0.0,0.0,0,1,A
16708,2023-11-12,RB Leipzig,Freiburg,8.0,7.0,2.2,1.6,1.0,1.8,0.4,0.4,0.6,0.0,3,1,H
16709,2023-11-12,Huesca,Espanol,5.0,4.0,0.4,1.0,0.6,1.6,0.2,0.2,0.0,0.0,1,1,D
16710,2023-11-12,Burgos,Alcorcon,4.0,7.0,1.0,1.2,2.0,1.2,0.2,0.4,0.5,0.5,4,2,H
16711,2023-11-12,Brighton,Sheffield United,3.0,3.0,1.2,0.8,2.4,2.6,0.0,0.2,0.0,0.5,1,1,D
16712,2023-11-12,Inter,Frosinone,13.0,6.0,2.4,1.6,0.6,2.0,0.8,0.4,0.0,0.0,2,0,H
16713,2023-11-12,Aston Villa,Fulham,10.0,4.0,2.8,0.8,1.2,1.4,0.6,0.2,0.75,0.25,3,1,H
16714,2023-11-12,Lazio,Roma,9.0,12.0,1.2,1.8,1.0,0.6,0.6,0.8,0.6,0.4,0,0,D
16715,2023-11-12,Werder Bremen,Ein Frankfurt,4.0,10.0,1.6,2.2,2.0,1.2,0.2,0.6,0.2,0.6,2,2,D
16716,2023-11-12,Eibar,Albacete,11.0,2.0,2.6,0.4,1.4,1.8,0.6,0.0,0.0,0.5,1,1,D
16717,2023-11-12,Andorra,Eldense,6.0,11.0,1.0,1.4,1.0,0.4,0.4,0.6,0.0,0.0,1,3,A
16718,2023-11-12,Leverkusen,Union Berlin,15.0,0.0,2.6,0.4,0.8,2.6,1.0,0.0,0.2,0.0,4,0,H
16719,2023-11-12,Clermont,Lorient,5.0,5.0,0.6,1.0,0.8,1.6,0.2,0.2,0.4,0.4,1,0,H
16720,2023-11-12,Greuther Furth,Fortuna Dusseldorf,10.0,7.0,1.6,2.0,0.6,1.8,0.6,0.4,0.5,0.0,1,0,H
16721,2023-11-12,Ath Madrid,Villarreal,12.0,5.0,2.2,1.4,1.2,1.6,0.8,0.2,0.2,0.2,3,1,H
16722,2023-11-12,Sevilla,Betis,4.0,11.0,1.2,1.8,1.4,0.6,0.0,0.6,0.6,0.0,1,1,D
16723,2023-11-12,Palermo,Cittadella,7.0,7.0,1.2,1.8,1.0,1.8,0.4,0.4,0.0,0.0,0,1,A
16724,2023-11-12,Barcelona,Alaves,10.0,5.0,1.2,0.8,0.8,1.2,0.6,0.2,0.6,0.0,2,1,H
16725,2023-11-12,Magdeburg,Hansa Rostock,1.0,4.0,0.6,0.4,1.6,1.0,0.0,0.2,0.5,0.5,1,2,A
16726,2023-11-12,Wehen,Kaiserslautern,10.0,5.0,1.4,2.2,0.8,2.4,0.6,0.2,0.0,0.0,2,1,H
16727,2023-11-12,Lens,Marseille,9.0,4.0,1.2,1.0,0.2,1.6,0.4,0.2,0.6,0.2,1,0,H
16728,2023-11-12,Rennes,Lyon,4.0,2.0,1.2,1.0,1.8,1.8,0.2,0.0,0.6,0.4,0,1,A
16729,2023-11-12,Metz,Nantes,2.0,6.0,0.4,1.0,1.4,1.8,0.0,0.4,0.2,0.2,3,1,H
16730,2023-11-12,Lille,Toulouse,11.0,5.0,1.2,1.2,0.2,1.4,0.6,0.2,0.75,0.25,1,1,D
16731,2023-11-12,Udinese,Atalanta,7.0,7.0,1.0,1.6,0.8,1.0,0.2,0.4,0.0,0.4,1,1,D
16732,2023-11-12,Fiorentina,Bologna,6.0,11.0,1.2,1.8,1.0,0.8,0.4,0.6,0.4,0.4,2,1,H
16733,2023-11-12,Spezia,Ternana,4.0,4.0,0.4,1.2,1.0,1.2,0.0,0.2,0.0,0.0,2,2,D
16734,2023-11-12,Napoli,Empoli,10.0,4.0,2.4,0.6,1.2,1.6,0.6,0.2,0.5,0.5,0,1,A
16735,2023-11-13,Oviedo,Cartagena,9.0,2.0,1.0,1.0,0.0,2.0,0.4,0.0,0.4,0.6,1,1,D
16736,2023-11-17,Valladolid,Leganes,9.0,15.0,1.6,2.6,1.8,0.2,0.6,1.0,0.75,0.0,1,1,D
16737,2023-11-18,Alcorcon,Sp Gijon,4.0,11.0,1.2,2.2,2.0,0.8,0.2,0.6,0.0,0.6,0,0,D
16738,2023-11-18,Amorebieta,Tenerife,2.0,2.0,0.2,0.4,2.0,1.2,0.0,0.0,0.0,0.5,2,0,H
16739,2023-11-18,Zaragoza,Huesca,3.0,6.0,1.0,0.6,1.6,0.6,0.0,0.2,0.2,0.2,0,2,A
16740,2023-11-18,Espanol,Elche,5.0,11.0,1.0,1.4,1.2,0.6,0.2,0.6,0.25,0.25,2,0,H
16741,2023-11-19,Villarreal B,Andorra,3.0,6.0,0.6,1.0,2.0,1.2,0.2,0.4,0.5,0.5,0,0,D
16742,2023-11-19,Cartagena,Albacete,2.0,3.0,1.0,0.6,2.0,1.6,0.0,0.0,0.5,0.25,1,1,D
16743,2023-11-19,Oviedo,Eibar,9.0,9.0,1.2,2.4,0.2,1.4,0.4,0.4,0.0,0.5,2,1,H
16744,2023-11-19,Eldense,Mirandes,11.0,8.0,1.8,1.8,0.6,1.2,0.6,0.4,0.0,0.0,2,2,D
16745,2023-11-19,Ferrol,Burgos,10.0,7.0,1.4,1.6,0.8,2.0,0.6,0.4,0.0,0.0,1,1,D
16746,2023-11-20,Levante,Santander,5.0,6.0,0.8,2.0,1.2,2.2,0.2,0.4,0.5,0.5,2,4,A
16747,2023-11-24,Huesca,Valladolid,8.0,10.0,0.8,1.8,0.4,1.6,0.4,0.6,0.5,0.25,0,1,A
16748,2023-11-24,Alaves,Granada,5.0,2.0,1.0,1.0,1.2,1.8,0.2,0.0,0.2,0.6,3,1,H
16749,2023-11-24,Hamburg,Braunschweig,8.0,3.0,2.0,1.0,1.6,2.8,0.4,0.2,1.0,0.0,2,1,H
16750,2023-11-24,FC Koln,Bayern Munich,5.0,15.0,1.0,4.4,2.4,0.6,0.2,1.0,0.0,0.8,0,1,A
16751,2023-11-24,Sampdoria,Spezia,10.0,4.0,1.4,0.8,0.8,1.4,0.6,0.0,0.2,0.4,2,1,H
16752,2023-11-24,Hannover,Hertha,7.0,8.0,1.4,1.6,1.4,1.4,0.4,0.4,0.0,0.0,2,2,D
16753,2023-11-24,Paris SG,Monaco,15.0,10.0,3.0,1.4,0.6,0.8,1.0,0.6,0.2,0.6,5,2,H
16754,2023-11-24,Rotherham,Leeds,5.0,12.0,1.0,2.0,2.0,1.0,0.2,0.8,0.0,0.0,1,1,D
16755,2023-11-25,Luton,Crystal Palace,2.0,4.0,0.8,1.0,1.6,1.8,0.0,0.2,0.0,0.0,2,1,H
16756,2023-11-25,St Etienne,Pau FC,7.0,8.0,1.0,2.0,1.2,2.0,0.4,0.4,0.5,0.0,1,2,A
16757,2023-11-25,Man City,Liverpool,10.0,11.0,3.0,2.2,1.4,0.6,0.6,0.6,0.4,0.2,1,1,D
16758,2023-11-25,Salernitana,Lazio,2.0,10.0,0.8,1.2,2.0,0.6,0.0,0.6,0.25,0.75,2,1,H
16759,2023-11-25,Newcastle,Chelsea,8.0,8.0,1.8,2.8,1.2,2.0,0.4,0.4,0.2,0.6,4,1,H
16760,2023-11-25,Amiens,Concarneau,5.0,10.0,0.8,1.8,1.4,1.2,0.2,0.6,0.0,0.0,1,1,D
16761,2023-11-25,Annecy,Ajaccio,4.0,10.0,1.2,1.4,2.0,0.4,0.2,0.6,0.0,0.0,2,0,H
16762,2023-11-25,Bastia,Auxerre,8.0,7.0,1.2,1.8,0.8,1.2,0.4,0.4,0.0,0.5,0,0,D
16763,2023-11-25,Dunkerque,Laval,6.0,7.0,1.2,0.8,1.6,1.0,0.4,0.4,0.0,0.0,0,2,A
16764,2023-11-25,Grenoble,Rodez,5.0,6.0,1.8,1.8,2.4,1.8,0.2,0.2,0.4,0.0,2,1,H
16765,2023-11-25,Paris FC,Bordeaux,10.0,4.0,1.4,1.2,1.0,1.8,0.6,0.2,0.0,1.0,1,2,A
16766,2023-11-25,Quevilly Rouen,Valenciennes,6.0,3.0,2.2,1.2,2.0,1.8,0.2,0.0,0.25,0.0,0,0,D
16767,2023-11-25,Troyes,Guingamp,6.0,7.0,1.0,1.2,1.0,1.0,0.2,0.2,1.0,0.0,0,1,A
16768,2023-11-25,Elversberg,Paderborn,10.0,7.0,1.6,2.0,1.0,1.8,0.6,0.4,0.0,0.0,4,1,H
16769,2023-11-25,Atalanta,Napoli,7.0,7.0,1.8,1.6,1.2,1.4,0.4,0.4,0.4,0.6,1,2,A
16770,2023-11-25,Burnley,West Ham,0.0,4.0,0.6,1.6,2.8,2.4,0.0,0.2,0.2,0.4,1,2,A
16771,2023-11-25,Nott'm Forest,Brighton,5.0,4.0,1.2,1.2,1.6,1.4,0.2,0.0,0.5,0.0,2,3,A
16772,2023-11-25,Ath Madrid,Mallorca,12.0,3.0,2.2,0.6,1.0,1.2,0.8,0.0,0.4,0.6,1,0,H
16773,2023-11-25,Brentford,Arsenal,9.0,10.0,1.8,2.2,1.4,0.8,0.6,0.6,0.25,0.5,0,1,A
16774,2023-11-25,Pisa,Brescia,7.0,0.0,1.4,0.6,1.4,2.0,0.4,0.0,0.4,0.2,1,1,D
16775,2023-11-25,Reggiana,Ascoli,8.0,4.0,1.2,0.8,0.8,1.2,0.4,0.2,0.5,0.5,1,1,D
16776,2023-11-25,Parma,Modena,9.0,10.0,2.2,1.2,1.6,1.0,0.6,0.6,0.0,0.5,1,1,D
16777,2023-11-25,Cremonese,Lecco,12.0,11.0,2.2,1.6,0.6,1.0,0.8,0.6,0.0,0.0,1,0,H
16778,2023-11-25,Como,FeralpiSalo,7.0,3.0,1.0,1.0,1.2,2.2,0.4,0.0,0.0,0.0,2,1,H
16779,2023-11-25,Cittadella,Sudtirol,7.0,6.0,1.6,1.0,1.6,1.2,0.4,0.4,0.0,0.5,2,1,H
16780,2023-11-25,Bari,Venezia,9.0,12.0,1.6,1.6,1.2,1.0,0.4,0.8,1.0,0.0,0,3,A
16781,2023-11-25,Fortuna Dusseldorf,Schalke 04,7.0,6.0,2.0,1.4,1.8,2.0,0.4,0.4,0.5,0.25,5,3,H
16782,2023-11-25,Burgos,Andorra,5.0,4.0,1.2,0.6,1.8,1.2,0.2,0.2,1.0,0.0,0,0,D
16783,2023-11-25,Albacete,Zaragoza,4.0,2.0,0.8,0.6,1.2,1.6,0.0,0.0,0.4,0.2,1,0,H
16784,2023-11-25,Eibar,Levante,8.0,2.0,2.4,1.0,1.6,2.0,0.4,0.0,0.2,0.4,3,1,H
16785,2023-11-25,Clermont,Lens,8.0,9.0,0.6,1.2,0.4,0.2,0.4,0.4,0.0,0.6,0,3,A
16786,2023-11-25,Strasbourg,Marseille,2.0,4.0,0.4,1.0,1.4,1.0,0.0,0.2,0.0,0.4,1,1,D
16787,2023-11-25,Milan,Fiorentina,5.0,6.0,1.0,1.0,1.2,1.2,0.2,0.4,0.6,0.4,1,0,H
16788,2023-11-25,Vallecano,Barcelona,6.0,10.0,1.2,1.4,1.2,1.0,0.2,0.6,0.75,0.0,1,1,D
16789,2023-11-25,Valencia,Celta,8.0,2.0,1.4,1.2,1.6,2.2,0.4,0.0,1.0,0.0,0,0,D
16790,2023-11-25,Santander,Villarreal B,6.0,4.0,2.2,0.2,2.2,1.4,0.4,0.2,0.0,1.0,2,0,H
16791,2023-11-25,Sheffield United,Bournemouth,4.0,6.0,1.0,1.2,2.4,2.4,0.2,0.4,0.25,0.25,1,3,A
16792,2023-11-25,West Brom,Ipswich,10.0,11.0,1.6,2.2,0.6,1.6,0.6,0.6,0.0,0.0,2,0,H
16793,2023-11-25,Ein Frankfurt,Stuttgart,11.0,9.0,2.6,2.0,1.2,1.4,0.6,0.6,0.4,0.0,1,2,A
16794,2023-11-25,Osnabruck,Magdeburg,2.0,1.0,0.8,0.8,2.2,1.8,0.0,0.0,0.0,0.0,0,2,A
16795,2023-11-25,Hansa Rostock,St Pauli,4.0,11.0,0.6,2.2,1.2,0.8,0.2,0.6,0.5,0.5,2,3,A
16796,2023-11-25,Birmingham,Sheffield Weds,1.0,3.0,0.8,0.4,2.2,1.8,0.0,0.2,0.25,0.25,2,1,H
16797,2023-11-25,Bristol City,Middlesbrough,7.0,10.0,0.4,1.4,0.6,1.2,0.4,0.6,0.4,0.2,3,2,H
16798,2023-11-25,Huddersfield,Southampton,4.0,13.0,0.6,2.0,2.0,1.0,0.2,0.8,0.0,0.0,1,1,D
16799,2023-11-25,Leicester,Watford,9.0,11.0,1.2,1.8,0.8,0.4,0.6,0.6,0.75,0.0,2,0,H
16800,2023-11-25,Millwall,Coventry,5.0,1.0,1.6,0.4,1.2,1.6,0.2,0.0,0.4,0.4,0,3,A
16801,2023-11-25,Swansea,Hull,4.0,9.0,0.8,1.2,1.4,1.0,0.2,0.6,0.2,0.2,2,2,D
16802,2023-11-25,Norwich,QPR,3.0,2.0,1.6,0.6,2.6,1.4,0.2,0.0,0.25,0.0,1,0,H
16803,2023-11-25,Preston,Cardiff,8.0,7.0,1.6,1.6,1.4,0.8,0.4,0.4,0.2,0.4,1,2,A
16804,2023-11-25,Stoke,Blackburn,11.0,9.0,1.0,1.4,0.2,1.0,0.6,0.6,0.6,0.2,0,3,A
16805,2023-11-25,Dortmund,M'gladbach,7.0,8.0,1.8,2.4,2.2,1.8,0.4,0.4,0.4,0.6,4,2,H
16806,2023-11-25,Freiburg,Darmstadt,4.0,4.0,1.4,0.8,2.4,2.8,0.2,0.2,0.0,0.0,1,1,D
16807,2023-11-25,Union Berlin,Augsburg,0.0,8.0,0.4,2.2,3.2,1.6,0.0,0.4,0.0,0.6,1,1,D
16808,2023-11-25,Werder Bremen,Leverkusen,5.0,15.0,1.6,2.8,1.6,0.8,0.2,1.0,0.0,0.4,0,3,A
16809,2023-11-25,Wolfsburg,RB Leipzig,1.0,10.0,1.2,2.4,2.8,0.8,0.0,0.6,0.2,0.6,2,1,H
16810,2023-11-25,Plymouth,Sunderland,5.0,7.0,1.8,1.4,1.6,1.0,0.2,0.4,0.0,0.0,2,0,H
16811,2023-11-25,Getafe,Almeria,7.0,0.0,1.0,0.8,0.8,2.8,0.2,0.0,0.0,1.0,2,1,H
16812,2023-11-26,Cagliari,Monza,7.0,8.0,2.0,1.6,2.4,0.8,0.4,0.4,0.0,0.0,1,1,D
16813,2023-11-26,Hoffenheim,Mainz,7.0,6.0,2.0,1.4,2.2,1.4,0.4,0.2,0.2,0.8,1,1,D
16814,2023-11-26,Empoli,Sassuolo,7.0,3.0,0.8,1.0,1.0,1.6,0.4,0.0,0.5,0.5,3,4,A
16815,2023-11-26,Frosinone,Genoa,6.0,6.0,1.6,0.6,2.0,1.0,0.4,0.4,0.5,0.5,2,1,H
16816,2023-11-26,Roma,Udinese,10.0,7.0,1.4,0.8,0.6,0.6,0.6,0.2,0.6,0.2,3,1,H
16817,2023-11-26,Juventus,Inter,15.0,13.0,1.4,2.0,0.2,0.6,1.0,0.8,0.6,0.2,1,1,D
16818,2023-11-26,Greuther Furth,Wehen,12.0,13.0,1.6,1.8,0.4,0.6,0.8,0.8,0.5,0.0,2,0,H
16819,2023-11-26,Kaiserslautern,Holstein Kiel,4.0,8.0,2.0,1.8,2.4,1.4,0.2,0.4,0.5,0.0,0,3,A
16820,2023-11-26,Karlsruhe,Nurnberg,5.0,9.0,1.4,2.0,1.6,1.8,0.2,0.6,0.4,0.4,4,1,H
16821,2023-11-26,Ternana,Palermo,2.0,4.0,1.0,0.8,1.6,1.2,0.0,0.2,0.5,0.0,1,1,D
16822,2023-11-26,Catanzaro,Cosenza,6.0,8.0,1.2,1.2,1.0,0.6,0.4,0.4,0.0,0.0,2,0,H
16823,2023-11-26,Villarreal,Osasuna,4.0,4.0,1.6,1.2,2.2,2.2,0.2,0.2,0.4,0.6,3,1,H
16824,2023-11-26,Sociedad,Sevilla,7.0,5.0,1.4,1.4,1.2,1.4,0.4,0.0,0.4,0.2,2,1,H
16825,2023-11-26,Cadiz,Real Madrid,1.0,11.0,0.8,2.4,1.8,0.6,0.0,0.6,0.0,0.6,0,3,A
16826,2023-11-26,Betis,Las Palmas,9.0,10.0,1.4,1.4,0.8,1.0,0.4,0.6,0.0,0.0,1,0,H
16827,2023-11-26,Lyon,Lille,5.0,9.0,1.2,1.0,1.6,0.4,0.2,0.4,0.2,0.4,0,2,A
16828,2023-11-26,Nantes,Le Havre,6.0,6.0,1.0,0.4,1.8,0.8,0.4,0.2,0.0,0.0,0,0,D
16829,2023-11-26,Montpellier,Brest,7.0,2.0,1.2,0.6,1.0,1.4,0.4,0.0,0.6,0.2,1,3,A
16830,2023-11-26,Lorient,Metz,5.0,5.0,1.0,1.0,1.2,1.0,0.2,0.2,0.5,0.5,2,3,A
